timestamp,open,high,low,close,volume,_,_,_,_,_,_
2023-01-15,0.07397300,0.07458300,0.07345700,0.074368,53453.12260000,1673827199999,3954.15060103,131058,27139.14040000,2007.76814640,0
2023-01-16,0.07436800,0.07497100,0.07363800,0.074434,94619.32140000,1673913599999,7020.97934484,185636,49837.17140000,3697.74744340,0
2023-01-17,0.07443400,0.07476100,0.07380700,0.074065,70478.31240000,1673999999999,5228.48483775,148334,34216.27780000,2538.44645135,0
2023-01-18,0.07406600,0.07456700,0.07302300,0.073135,72662.93520000,1674086399999,5379.29599984,148803,36129.99210000,2675.22486903,0
2023-01-19,0.07313500,0.07395400,0.07306500,0.073615,30872.70100000,1674172799999,2269.34251728,55104,15784.41690000,1160.63080845,0
2023-01-20,0.07361500,0.07469300,0.07282000,0.073163,46707.89080000,1674259199999,3448.22664240,90204,22463.24040000,1659.10896217,0
2023-01-21,0.07316200,0.07390800,0.07115000,0.0714,66387.19950000,1674345599999,4790.90937830,120641,29534.47870000,2131.84019322,0
2023-01-22,0.07139800,0.07249300,0.07076100,0.071651,37985.08070000,1674431999999,2716.94003215,81848,17938.02370000,1283.52551474,0
2023-01-23,0.07165000,0.07216200,0.07055100,0.07097,62524.56360000,1674518399999,4456.78322241,139861,30887.00700000,2201.20784130,0
2023-01-24,0.07097000,0.07111800,0.06780000,0.068748,89625.06980000,1674604799999,6298.69085816,179729,41416.46200000,2914.44167359,0
2023-01-25,0.06874700,0.06989200,0.06798700,0.069892,108734.40780000,1674691199999,7464.11628034,205029,53740.93360000,3690.36569152,0
2023-01-26,0.06989200,0.07019400,0.06902300,0.069598,74838.01450000,1674777599999,5216.34642744,155325,36769.18780000,2562.81214074,0
2023-01-27,0.06959700,0.06967000,0.06835200,0.069241,83961.53770000,1674863999999,5786.07994242,166738,43153.56790000,2974.48134719,0
2023-01-28,0.06924000,0.06942600,0.06786600,0.06829,53689.88920000,1674950399999,3688.99244128,113140,23923.76290000,1644.33037386,0
2023-01-29,0.06828700,0.06971200,0.06819600,0.069281,82374.16480000,1675036799999,5667.88517706,163749,40467.50780000,2784.88927374,0
2023-01-30,0.06928000,0.06934000,0.06780100,0.068616,82836.67260000,1675123199999,5679.20546738,162606,39932.16280000,2738.03529946,0
2023-01-31,0.06861500,0.06914600,0.06839100,0.068547,56726.29400000,1675209599999,3897.84421737,120548,27865.20190000,1914.68523614,0
2023-02-01,0.06854700,0.06955600,0.06817700,0.069184,73425.20660000,1675295999999,5047.35612550,147869,36511.73210000,2510.45234161,0
2023-02-02,0.06918400,0.07099700,0.06918000,0.069963,108565.69930000,1675382399999,7619.76836551,208115,51177.16500000,3591.86954809,0
2023-02-03,0.06996300,0.07126900,0.06958700,0.071003,84617.44150000,1675468799999,5945.52554251,163506,42200.91740000,2965.73851683,0
2023-02-04,0.07100400,0.07200000,0.07066700,0.071438,60571.36450000,1675555199999,4321.02116045,125320,30079.65500000,2146.52141778,0
2023-02-05,0.07143800,0.07156500,0.07059500,0.071042,60836.72170000,1675641599999,4328.43240623,128002,26940.66050000,1917.16863088,0
2023-02-06,0.07104200,0.07167500,0.07081600,0.070909,74033.71920000,1675727999999,5279.91286593,139008,36355.19450000,2593.11227631,0
2023-02-07,0.07091000,0.07198500,0.07090000,0.071884,81116.38350000,1675814399999,5793.95131220,158969,40765.74990000,2912.34441200,0
2023-02-08,0.07188400,0.07271000,0.07179600,0.071882,69828.98610000,1675900799999,5039.06551289,154470,35550.87500000,2565.70213821,0
2023-02-09,0.07188200,0.07229600,0.07014000,0.070901,91609.07360000,1675987199999,6566.01423732,203894,43570.07220000,3124.89079247,0
2023-02-10,0.07090100,0.07114300,0.06960000,0.06997,78921.79510000,1676073599999,5568.16424030,162146,37295.20910000,2632.37253087,0
2023-02-11,0.06997000,0.07056900,0.06965000,0.070372,44961.74700000,1676159999999,3150.56889341,94006,20802.53620000,1457.93616053,0
2023-02-12,0.07037200,0.07039700,0.06905700,0.069548,44834.31840000,1676246399999,3135.98306873,98391,18337.78970000,1283.39762875,0
2023-02-13,0.06954900,0.06972000,0.06825200,0.069136,89929.81570000,1676332799999,6200.03599525,175976,42395.20640000,2923.61435082,0
2023-02-14,0.06913500,0.07037000,0.06892200,0.070078,85364.46020000,1676419199999,5943.26166914,166503,41788.08980000,2909.74355782,0
2023-02-15,0.07007800,0.07018100,0.06857500,0.068865,110530.80300000,1676505599999,7681.82586686,205145,49889.77230000,3468.55785009,0
2023-02-16,0.06886500,0.06964500,0.06825000,0.069645,109206.24100000,1676591999999,7504.03436488,240581,55791.83960000,3834.64566723,0
2023-02-17,0.06964500,0.07019700,0.06873000,0.068941,98431.12790000,1676678399999,6847.29167284,213750,52752.72830000,3670.85599940,0
2023-02-18,0.06894200,0.06916900,0.06837400,0.068678,54639.43000000,1676764799999,3760.07009975,121746,26827.68880000,1846.31389221,0
2023-02-19,0.06867800,0.06927800,0.06840400,0.069209,63175.86280000,1676851199999,4344.14845482,145219,34440.75520000,2368.55828408,0
2023-02-20,0.06920900,0.06962100,0.06827000,0.068572,77985.99780000,1676937599999,5368.18588611,176518,40534.34030000,2790.79954872,0
2023-02-21,0.06857200,0.06865300,0.06767300,0.067879,121026.12430000,1677023999999,8240.69541531,230582,58346.29290000,3972.78511042,0
2023-02-22,0.06787900,0.06846900,0.06764800,0.067945,96551.59740000,1677110399999,6567.71953510,203739,49091.73980000,3339.51038230,0
2023-02-23,0.06794400,0.06936800,0.06781500,0.06895,106001.54900000,1677196799999,7281.81652604,204343,55624.35340000,3821.39393318,0
2023-02-24,0.06895000,0.06969100,0.06835000,0.069344,88884.84090000,1677283199999,6133.44696758,194960,45570.12330000,3145.50238226,0
2023-02-25,0.06934500,0.06973800,0.06833600,0.068847,49908.71270000,1677369599999,3454.78628276,121814,24423.97550000,1691.15436108,0
2023-02-26,0.06884800,0.06979400,0.06878600,0.069682,58427.25270000,1677455999999,4044.56368553,146948,30645.73740000,2122.12772313,0
2023-02-27,0.06968100,0.07037100,0.06940200,0.069537,92841.78520000,1677542399999,6484.02037680,195519,49179.24160000,3435.17963085,0
2023-02-28,0.06953600,0.07011100,0.06919700,0.06937,74701.10210000,1677628799999,5207.18112248,157697,38167.28980000,2660.92943613,0
2023-03-01,0.06937100,0.07048100,0.06920600,0.070481,90026.45560000,1677715199999,6286.59955553,183935,47597.20370000,3324.17632271,0
2023-03-02,0.07048000,0.07062400,0.06968100,0.070216,80734.75770000,1677801599999,5658.47685531,167838,39469.17090000,2766.57919456,0
2023-03-03,0.07021600,0.07040300,0.06951300,0.070208,103871.53650000,1677887999999,7278.00069374,190693,48366.05300000,3389.20506721,0
2023-03-04,0.07020800,0.07043700,0.06984200,0.070105,44513.04870000,1677974399999,3123.12408065,102628,20552.67890000,1442.01099132,0
2023-03-05,0.07010500,0.07046200,0.06961400,0.069754,56649.83320000,1678060799999,3965.30592569,124623,28104.56740000,1967.51169166,0
2023-03-06,0.06975400,0.07007700,0.06964500,0.069876,65089.64050000,1678147199999,4549.16161434,121742,29725.52630000,2077.49938390,0
2023-03-07,0.06987600,0.07040000,0.06962900,0.070355,84361.51900000,1678233599999,5908.77677991,154208,40467.11830000,2834.64099012,0
2023-03-08,0.07035500,0.07107900,0.07035500,0.070609,89722.82580000,1678319999999,6330.83268869,163253,43251.47470000,3051.93387203,0
2023-03-09,0.07060900,0.07177900,0.07024600,0.070597,111276.98830000,1678406399999,7890.63277160,210826,53048.98560000,3762.50747498,0
2023-03-10,0.07059600,0.07132300,0.06963400,0.070788,121794.05850000,1678492799999,8611.22810938,267438,57620.12190000,4073.64387338,0
2023-03-11,0.07078800,0.07228000,0.07063700,0.071945,117875.83400000,1678579199999,8425.75386588,290032,63571.36380000,4544.08671197,0
2023-03-12,0.07194600,0.07354400,0.07132700,0.071836,133908.50920000,1678665599999,9666.69759310,300617,68965.82230000,4978.97267221,0
2023-03-13,0.07183600,0.07203300,0.06884900,0.069387,183760.77610000,1678751999999,12931.21919850,381967,85829.54760000,6039.07074939,0
2023-03-14,0.06938700,0.06962500,0.06680000,0.068858,204046.72250000,1678838399999,13930.49749516,400547,89741.78320000,6135.47822698,0
2023-03-15,0.06885900,0.06923400,0.06651800,0.067949,119983.69350000,1678924799999,8134.49796525,263335,59125.05160000,4010.56334304,0
2023-03-16,0.06794500,0.06809000,0.06654600,0.066946,95481.87670000,1679011199999,6408.54635174,193678,44113.02180000,2960.47274561,0
2023-03-17,0.06694600,0.06697600,0.06406400,0.065332,164465.74590000,1679097599999,10770.00982488,337561,78206.44310000,5121.19984290,0
2023-03-18,0.06533200,0.06672800,0.06502000,0.065369,101432.95300000,1679183999999,6690.07776849,255359,45285.44330000,2984.88123554,0
2023-03-19,0.06536900,0.06579700,0.06360600,0.06367,90581.01370000,1679270399999,5895.41799377,208569,46990.47230000,3059.27378875,0
2023-03-20,0.06366900,0.06445100,0.06222600,0.062502,118874.06370000,1679356799999,7531.10252868,264543,56334.18200000,3568.98625846,0
2023-03-21,0.06250200,0.06548200,0.06242200,0.064099,137104.42040000,1679443199999,8725.02450308,293669,69534.10800000,4423.92298103,0
2023-03-22,0.06409900,0.06440300,0.06250100,0.063642,181097.14130000,1679529599999,11493.58920086,284323,89388.17680000,5672.95069033,0
2023-03-23,0.06364200,0.06474200,0.06321100,0.064106,111046.79160000,1679615999999,7106.02066303,193799,56766.45640000,3632.74976467,0
2023-03-24,0.06410500,0.06433100,0.06265700,0.063701,91376.67740000,1679702399999,5810.14737052,148194,47996.69450000,3050.89235043,0
2023-03-25,0.06370100,0.06384500,0.06309100,0.063422,47604.41520000,1679788799999,3023.53608723,82076,23697.91900000,1505.39180219,0
2023-03-26,0.06342200,0.06437300,0.06325300,0.063425,53963.23960000,1679875199999,3435.40808779,91381,26073.35750000,1659.75371845,0
2023-03-27,0.06342400,0.06390100,0.06294600,0.06323,74609.22280000,1679961599999,4723.48389381,118345,36837.82180000,2332.30209357,0
2023-03-28,0.06323000,0.06528000,0.06315000,0.06503,92565.62370000,1680047999999,5962.69945495,137855,45740.91880000,2945.97848896,0
2023-03-29,0.06503000,0.06530400,0.06305000,0.063247,104061.00410000,1680134399999,6662.48942413,137593,51166.25180000,3275.27203648,0
2023-03-30,0.06324700,0.06412600,0.06251600,0.063984,86117.67450000,1680220799999,5437.72046399,138075,42660.08550000,2694.40213042,0
2023-03-31,0.06398500,0.06480100,0.06383700,0.063987,94315.85260000,1680307199999,6062.60897531,139562,45288.08990000,2910.70356132,0
2023-04-01,0.06398700,0.06435100,0.06378700,0.063992,45481.02420000,1680393599999,2913.55875793,72918,22522.76300000,1442.73255472,0
2023-04-02,0.06399200,0.06427500,0.06351800,0.063692,52445.47920000,1680479999999,3352.53008664,83415,25664.63760000,1640.48991397,0
2023-04-03,0.06369200,0.06517800,0.06364900,0.065124,87986.96530000,1680566399999,5660.99735808,160516,43978.74770000,2830.56091005,0
2023-04-04,0.06512300,0.06662700,0.06464300,0.066414,87536.07550000,1680652799999,5754.28447499,159638,48178.52290000,3166.89069749,0
2023-04-05,0.06641300,0.06796500,0.06634000,0.067754,86108.33970000,1680739199999,5792.17123043,185916,44779.12150000,3012.32662914,0
2023-04-06,0.06775300,0.06791000,0.06653900,0.066789,69252.33210000,1680825599999,4644.51654538,135758,34575.39760000,2318.97189466,0
2023-04-07,0.06678900,0.06704300,0.06625500,0.066784,47539.55160000,1680911999999,3168.26593954,91218,23765.91490000,1583.85450297,0
2023-04-08,0.06678300,0.06683300,0.06617300,0.066174,33183.65200000,1680998399999,2209.61166639,63875,16703.82100000,1112.33192784,0
2023-04-09,0.06617300,0.06632700,0.06537000,0.065623,50886.15500000,1681084799999,3352.18417328,101728,26902.46280000,1772.45406971,0
2023-04-10,0.06562300,0.06589900,0.06419100,0.064435,69683.09980000,1681171199999,4542.66645886,150527,33070.04180000,2155.64557936,0
2023-04-11,0.06445100,0.06457100,0.06250100,0.062578,84862.42400000,1681257599999,5389.88939114,166848,38222.09800000,2428.93746594,0
2023-04-12,0.06257800,0.06446500,0.06203700,0.064151,105407.21820000,1681343999999,6658.36170325,184597,48403.15460000,3057.66686543,0
2023-04-13,0.06415100,0.06653800,0.06325600,0.066241,125538.38130000,1681430399999,8202.47974788,237067,63895.84820000,4172.42425178,0
2023-04-14,0.06624100,0.06945500,0.06618900,0.068928,146597.27040000,1681516799999,10043.61357981,302596,79718.28690000,5461.12041351,0
2023-04-15,0.06892800,0.06951000,0.06844500,0.069007,59939.31790000,1681603199999,4137.34175412,122530,31668.54520000,2186.31756753,0
2023-04-16,0.06900800,0.07013900,0.06880400,0.069918,71033.92110000,1681689599999,4928.57392996,127099,32939.54040000,2286.47791210,0
2023-04-17,0.06991800,0.07086000,0.06959500,0.070479,77433.82440000,1681775999999,5438.69547579,144952,40539.39330000,2847.67097410,0
2023-04-18,0.07048000,0.07092800,0.06874300,0.069231,79816.30840000,1681862399999,5572.11717340,151292,41582.03470000,2902.66033420,0
2023-04-19,0.06923100,0.06941200,0.06710800,0.067168,112545.36270000,1681948799999,7657.72586308,267343,55168.31120000,3754.49151821,0
2023-04-20,0.06716700,0.06895200,0.06707000,0.068788,88791.08330000,1682035199999,6042.11694291,179361,44801.01170000,3048.45114647,0
2023-04-21,0.06878800,0.06904300,0.06711400,0.067816,84405.39370000,1682121599999,5742.86986429,186765,39667.14840000,2699.37385760,0
2023-04-22,0.06781600,0.06813100,0.06732100,0.067373,40191.53650000,1682207999999,2728.77314103,95385,19015.99160000,1291.17548860,0
2023-04-23,0.06737300,0.06791400,0.06707500,0.067491,37381.69880000,1682294399999,2524.96244482,96350,18811.07050000,1270.59877561,0
2023-04-24,0.06749200,0.06772200,0.06672000,0.066951,59711.06420000,1682380799999,4014.89389834,150987,28520.67250000,1917.73060657,0
2023-04-25,0.06695000,0.06712900,0.06589700,0.065944,77035.88530000,1682467199999,5124.33919332,153586,36624.77490000,2436.71226014,0
2023-04-26,0.06594400,0.06648500,0.06502100,0.065661,142171.16500000,1682553599999,9335.57709915,297387,70793.80820000,4649.11902804,0
2023-04-27,0.06566100,0.06618400,0.06456900,0.064763,131186.64410000,1682639999999,8555.75919613,246862,62555.62220000,4079.97360521,0
2023-04-28,0.06476300,0.06539900,0.06445600,0.064509,87510.08020000,1682726399999,5677.24504695,142696,43878.71920000,2846.45939461,0
2023-04-29,0.06451000,0.06528300,0.06446200,0.065269,43773.60970000,1682812799999,2841.41952568,71660,21959.29280000,1425.42599064,0
2023-04-30,0.06526800,0.06530000,0.06394500,0.063979,65623.40720000,1682899199999,4250.54655294,120292,31234.65720000,2023.39938308,0
2023-05-01,0.06397800,0.06544600,0.06393900,0.065231,87684.78210000,1682985599999,5680.35273821,160496,45918.71480000,2974.70224943,0
2023-05-02,0.06523000,0.06546800,0.06486300,0.065227,72552.70040000,1683071999999,4732.92736715,123672,36093.10380000,2354.37037423,0
2023-05-03,0.06522800,0.06649800,0.06504200,0.06563,85801.71990000,1683158399999,5622.52736530,170271,41549.46040000,2722.69506357,0
2023-05-04,0.06563000,0.06563700,0.06490000,0.065083,71657.75770000,1683244799999,4680.42683185,122745,36962.90750000,2414.17878687,0
2023-05-05,0.06508400,0.06764800,0.06463400,0.06757,118802.58970000,1683331199999,7876.52975928,218284,57678.97330000,3827.03857388,0
2023-05-06,0.06757000,0.06784800,0.06483800,0.065727,109810.07340000,1683417599999,7269.59633234,236058,53893.73650000,3569.51909248,0
2023-05-07,0.06572600,0.06649700,0.06553500,0.065803,57770.82420000,1683503999999,3815.53581518,122382,27760.73200000,1833.52811417,0
2023-05-08,0.06580300,0.06703800,0.06549700,0.066778,77273.31510000,1683590399999,5131.86859219,200231,40580.55300000,2695.56181652,0
2023-05-09,0.06677800,0.06718400,0.06653100,0.066832,64545.29450000,1683676799999,4313.63440129,118250,34027.58450000,2274.10645893,0
2023-05-10,0.06683100,0.06710000,0.06628400,0.066705,76559.77780000,1683763199999,5104.75283009,177483,39256.35700000,2617.28780554,0
2023-05-11,0.06670500,0.06675500,0.06605700,0.066527,52641.59170000,1683849599999,3497.39805369,155964,26623.87200000,1768.80407675,0
2023-05-12,0.06652600,0.06780000,0.06608700,0.067458,62878.92900000,1683935999999,4214.48460718,170467,31585.26580000,2117.01759257,0
2023-05-13,0.06745800,0.06753800,0.06673000,0.067043,36462.00280000,1684022399999,2448.22314925,92634,17788.82160000,1194.43782352,0
2023-05-14,0.06704400,0.06739200,0.06669000,0.06685,34055.64070000,1684108799999,2284.64254746,88199,16540.76780000,1109.76230171,0
2023-05-15,0.06684900,0.06733600,0.06650000,0.066863,41528.58960000,1684195199999,2775.64430884,87407,20455.72540000,1367.14178460,0
2023-05-16,0.06686300,0.06764300,0.06658600,0.067471,26280.93190000,1684281599999,1764.66772150,57385,14445.17690000,969.99911960,0
2023-05-17,0.06747100,0.06755300,0.06647100,0.066489,26148.71560000,1684367999999,1753.42020236,62316,13592.16710000,911.43390021,0
2023-05-18,0.06648900,0.06751000,0.06638300,0.06714,25394.00290000,1684454399999,1697.77724806,45855,12728.87420000,850.63871176,0
2023-05-19,0.06714000,0.06764000,0.06705000,0.06742,23560.39290000,1684540799999,1587.57800317,53667,12346.96180000,831.99072201,0
2023-05-20,0.06743000,0.06760000,0.06709000,0.06713,12079.48090000,1684627199999,813.93134076,32892,5922.69830000,399.10498403,0
2023-05-21,0.06713000,0.06749000,0.06685000,0.06747,21912.66190000,1684713599999,1472.53691496,47172,11147.95100000,749.12427806,0
2023-05-22,0.06747000,0.06781000,0.06729000,0.06769,29215.23640000,1684799999999,1974.91234515,67905,14895.57800000,1006.92744974,0
2023-05-23,0.06769000,0.06833000,0.06670000,0.06811,47392.65190000,1684886399999,3219.90189895,86529,23430.14640000,1592.51998955,0
2023-05-24,0.06812000,0.06840000,0.06779000,0.06836,37543.29270000,1684972799999,2557.62287439,75171,18842.62690000,1283.80524744,0
2023-05-25,0.06836000,0.06852400,0.06780000,0.06821,35087.94530000,1685059199999,2392.32752398,72111,16580.67270000,1130.88544065,0
2023-05-26,0.06821000,0.06880000,0.06808000,0.06845,64315.55760000,1685145599999,4405.75794838,82344,22750.69060000,1557.86964106,0
2023-05-27,0.06844000,0.06863000,0.06813000,0.06814,12044.73370000,1685231999999,823.77444241,32381,5860.67760000,400.85630044,0
2023-05-28,0.06814000,0.06847000,0.06682000,0.068,51114.76630000,1685318399999,3462.36115287,98242,25546.24420000,1731.26271006,0
2023-05-29,0.06801000,0.06846000,0.06763000,0.06823,33958.84860000,1685404799999,2311.60631027,55371,16058.35480000,1093.21771745,0
2023-05-30,0.06822000,0.06882000,0.06760000,0.06862,28514.07780000,1685491199999,1953.23922904,46514,10098.56690000,691.89859201,0
2023-05-31,0.06861000,0.06915000,0.06833000,0.06885,29500.81680000,1685577599999,2031.12971913,46400,14716.57580000,1013.35260919,0
2023-06-01,0.06886000,0.06968000,0.06885000,0.06943,23073.77530000,1685663999999,1598.17459327,48590,12009.97710000,831.92137474,0
2023-06-02,0.06942000,0.07030000,0.06941000,0.06999,35026.45230000,1685750399999,2446.28878076,116839,14065.90780000,982.42396408,0
2023-06-03,0.07000000,0.07018000,0.06956000,0.06989,11721.40290000,1685836799999,819.83659393,22310,6300.58440000,440.74848307,0
2023-06-04,0.06988000,0.07010000,0.06950000,0.06971,10059.22630000,1685923199999,703.21037573,22949,5075.70630000,354.85497169,0
2023-06-05,0.06970000,0.07088000,0.06908000,0.07036,33314.45830000,1686009599999,2333.08540151,80628,17824.28460000,1248.31983873,0
2023-06-06,0.07037000,0.07087000,0.06906000,0.06919,26972.36290000,1686095999999,1893.27574753,62285,12742.80110000,895.29793246,0
2023-06-07,0.06919000,0.07006000,0.06916000,0.06956,28288.43300000,1686182399999,1971.94208548,53501,12615.74470000,878.94090732,0
2023-06-08,0.06956000,0.06999000,0.06941000,0.06964,13488.25170000,1686268799999,939.68470731,26295,6806.40090000,474.26349295,0
2023-06-09,0.06965000,0.06977000,0.06913000,0.0695,14156.51320000,1686355199999,982.25082566,28234,7717.05790000,535.45929544,0
2023-06-10,0.06950000,0.06970000,0.06716000,0.06779,59038.81650000,1686441599999,4023.59503338,107811,34432.09290000,2347.02686940,0
2023-06-11,0.06779000,0.06823000,0.06759000,0.0676,11671.28710000,1686527999999,791.64842774,30033,5781.12520000,392.18880202,0
2023-06-12,0.06760000,0.06760000,0.06696000,0.06727,18595.68610000,1686614399999,1250.93491494,35796,8569.52540000,576.52182247,0
2023-06-13,0.06727000,0.06737000,0.06669000,0.06709,16531.26480000,1686700799999,1107.78290385,32140,8034.50130000,538.44556878,0
2023-06-14,0.06709000,0.06734000,0.06525000,0.06571,36496.70900000,1686787199999,2422.97965214,61113,13611.69930000,904.24476186,0
2023-06-15,0.06570000,0.06601000,0.06500000,0.06513,28780.26540000,1686873599999,1888.10265369,46074,11945.00540000,784.17617479,0
2023-06-16,0.06513000,0.06556000,0.06446000,0.06522,32624.06070000,1686959999999,2124.58494048,69806,14449.52530000,941.41207190,0
2023-06-17,0.06522000,0.06604000,0.06509000,0.06515,15709.30180000,1687046399999,1029.55974014,35449,8589.67660000,562.90763351,0
2023-06-18,0.06516000,0.06562000,0.06500000,0.06534,12008.17340000,1687132799999,784.29770124,23193,5882.01250000,384.20385733,0
2023-06-19,0.06533000,0.06541000,0.06448000,0.06471,18638.84620000,1687219199999,1210.51781812,31743,8740.81850000,567.81752128,0
2023-06-20,0.06471000,0.06475000,0.06305500,0.0633,35943.75620000,1687305599999,2300.80162722,61460,14506.94460000,928.35160739,0
2023-06-21,0.06329000,0.06346000,0.06165000,0.063,76379.79520000,1687391999999,4785.69915118,110224,32376.27220000,2028.75702026,0
2023-06-22,0.06300000,0.06374000,0.06245000,0.06264,40122.82130000,1687478399999,2533.59656279,66685,19665.48830000,1241.09064738,0
2023-06-23,0.06264000,0.06286000,0.06108000,0.06168,44161.49290000,1687564799999,2735.76575165,72634,21655.88430000,1342.45977609,0
2023-06-24,0.06168000,0.06191000,0.06128000,0.06141,22348.50630000,1687651199999,1377.73364372,36648,10744.88580000,662.45622355,0
2023-06-25,0.06141000,0.06272000,0.06132000,0.06233,36443.48020000,1687737599999,2264.73044584,60846,17755.12410000,1102.49785220,0
2023-06-26,0.06233000,0.06236000,0.06121000,0.06142,28981.47320000,1687823999999,1794.86094646,46399,14715.58070000,911.12561135,0
2023-06-27,0.06142000,0.06230000,0.06110000,0.06156,21780.77880000,1687910399999,1341.89090867,45180,11005.51450000,678.01594791,0
2023-06-28,0.06157000,0.06160000,0.06067000,0.06078,21583.35700000,1687996799999,1320.99979767,37178,9750.35330000,597.04222473,0
2023-06-29,0.06078000,0.06110000,0.06052400,0.06084,20163.40220000,1688083199999,1226.38903962,31758,11957.88110000,727.44030861,0
2023-06-30,0.06085000,0.06369000,0.06063000,0.06344,54616.20290000,1688169599999,3390.80588243,98104,25033.38040000,1554.17476008,0
2023-07-01,0.06345000,0.06367000,0.06259000,0.06292,20945.85040000,1688255999999,1320.22242545,35932,8672.70200000,546.75824399,0
2023-07-02,0.06293000,0.06366000,0.06256000,0.06329,22178.14550000,1688342399999,1396.95228247,43036,11298.14310000,711.19361983,0
2023-07-03,0.06329000,0.06435000,0.06273000,0.06278,31376.08140000,1688428799999,1994.13724470,55589,16131.63530000,1025.27656652,0
2023-07-04,0.06277000,0.06330000,0.06212000,0.06291,26645.44350000,1688515199999,1676.26137421,41972,12434.53630000,782.12201276,0
2023-07-05,0.06292000,0.06299000,0.06249000,0.06262,13514.80290000,1688601599999,848.25501932,29896,6411.86450000,402.43033286,0
2023-07-06,0.06263000,0.06286000,0.06175000,0.06177,26127.03580000,1688687999999,1625.78129228,49149,14402.55840000,896.21663972,0
2023-07-07,0.06177000,0.06191000,0.06136000,0.06165,14583.95250000,1688774399999,898.74896314,30366,7230.76000000,445.66502239,0
2023-07-08,0.06166000,0.06182000,0.06123000,0.06159,9250.72490000,1688860799999,569.47622170,21803,4633.19750000,285.25342557,0
2023-07-09,0.06158000,0.06197000,0.06143000,0.06175,13983.82510000,1688947199999,862.95078788,26441,6581.93030000,405.90334891,0
2023-07-10,0.06176000,0.06211000,0.06118000,0.06182,19688.77280000,1689033599999,1214.45372980,35687,10360.36850000,639.29830720,0
2023-07-11,0.06183000,0.06185000,0.06108000,0.06133,13964.57620000,1689119999999,857.66923891,31869,6629.60170000,407.30555751,0
2023-07-12,0.06134000,0.06204000,0.06130000,0.0616,19526.71110000,1689206399999,1203.60502399,37573,9187.40510000,566.25902300,0
2023-07-13,0.06161000,0.06429000,0.06149000,0.06372,47692.18830000,1689292799999,3006.98761241,91393,24162.83440000,1523.69712434,0
2023-07-14,0.06372000,0.06442000,0.06336000,0.06393,40077.79620000,1689379199999,2561.52952609,69385,18162.48830000,1160.60775150,0
2023-07-15,0.06393000,0.06407000,0.06361000,0.06376,9560.32650000,1689465599999,610.26225088,22756,4859.50230000,310.18376285,0
2023-07-16,0.06376000,0.06396000,0.06356000,0.06359,9109.48520000,1689551999999,580.66959635,23806,5075.82510000,323.56667415,0
2023-07-17,0.06359000,0.06385000,0.06303000,0.06341,16984.77750000,1689638399999,1076.04474671,38730,8486.56810000,537.60983726,0
2023-07-18,0.06341000,0.06378000,0.06329000,0.06355,11297.54380000,1689724799999,717.00000342,29375,6098.91490000,387.09049949,0
2023-07-19,0.06354000,0.06379000,0.06306000,0.06314,11854.42830000,1689811199999,753.01198123,29286,5931.21350000,376.79126820,0
2023-07-20,0.06314000,0.06368000,0.06303000,0.06346,12895.97770000,1689897599999,817.10091793,29537,6628.99400000,419.99922228,0
2023-07-21,0.06346000,0.06351000,0.06321000,0.06325,7146.61750000,1689983999999,453.11516214,18259,3172.50400000,201.15658820,0
2023-07-22,0.06325000,0.06340000,0.06241000,0.06265,11370.43120000,1690070399999,715.88612805,27437,5071.88190000,319.35968612,0
2023-07-23,0.06264000,0.06293000,0.06250000,0.06279,10715.61410000,1690156799999,671.99010494,23453,5431.23640000,340.60044634,0
2023-07-24,0.06279000,0.06358000,0.06272000,0.0634,18453.40330000,1690243199999,1166.78054902,37779,9881.99470000,624.83291306,0
2023-07-25,0.06340000,0.06376000,0.06340000,0.06355,8108.09920000,1690329599999,515.62741903,19342,4403.28870000,280.02100308,0
2023-07-26,0.06354000,0.06386000,0.06338000,0.06378,13013.67770000,1690415999999,827.09600468,27939,6180.04890000,392.81790543,0
2023-07-27,0.06377000,0.06388000,0.06351000,0.06369,9569.65070000,1690502399999,609.89584968,24805,4479.95510000,285.52303448,0
2023-07-28,0.06370000,0.06405000,0.06355000,0.06394,10836.87260000,1690588799999,691.95987668,23631,5312.10710000,339.20953826,0
2023-07-29,0.06394000,0.06420000,0.06378000,0.06407,7639.90480000,1690675199999,489.05465929,15954,4308.46300000,275.79329195,0
2023-07-30,0.06408000,0.06410000,0.06356000,0.06358,13921.85080000,1690761599999,888.35255133,26411,6726.16240000,429.21569156,0
2023-07-31,0.06358000,0.06376000,0.06337000,0.06349,14773.34260000,1690847999999,938.75950066,29210,6763.09910000,429.78834629,0
2023-08-01,0.06349000,0.06361000,0.06299000,0.06307,22073.61070000,1690934399999,1397.64633690,40879,10973.03270000,694.82085115,0
2023-08-02,0.06307000,0.06330000,0.06256000,0.06306,18000.57070000,1691020799999,1132.46415844,40737,8418.82700000,529.71856543,0
2023-08-03,0.06305000,0.06330000,0.06276000,0.06289,13073.04170000,1691107199999,824.09888155,25804,6480.67200000,408.59271701,0
2023-08-04,0.06289000,0.06315000,0.06278000,0.06286,10208.63450000,1691193599999,643.02962586,20837,5393.37490000,339.77466055,0
2023-08-05,0.06287000,0.06320000,0.06285000,0.06318,5246.51120000,1691279999999,330.93184568,13087,2781.60990000,175.46827733,0
